input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9998 | reconstruction_mse: 0.0050 | logits: nominal=-10.36, bearing_wear=-12.13, overheat=-7.73, overload=-0.58, pressure_fault=7.96, wheel_slip=-6.86 | imu_lin_acc_x=-9.7723 | imu_lin_acc_y=0.0267 | imu_lin_acc_z=0.8696 | imu_ang_vel_x=0.0178 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0014 | vibration_magnitude=9.8097 | lift_joint_position=-0.0909 | lift_force_z=-1749.4194 | pseudo_pressure_pa=-21743.3886 | drive_joint_velocity=-0.5004 | drive_joint_effort=3032.9876 | lift_joint_velocity=0.0745 | roller_fl_velocity=-0.8687 | roller_fr_velocity=-1.0796 | roller_bl_velocity=-0.5617 | roller_br_velocity=-0.7807 | power_dissipated_w=1934.6284 | temperature_c=32.5950","For this single-snapshot reading the model returns pressure_fault at a confidence of 0.9998; the output is consistent with a pressure-system fault. The raw logits separate cleanly, with pressure_fault dominating and the remaining classes well below it.

A reconstruction MSE of 0.005 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include line pseudo-pressure at -21743 Pa and dissipated power at 1934.6 W. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9998039603233336,0.0049989256076514
"explain anomaly: predicted_class: nominal | confidence: 0.9994 | reconstruction_mse: 0.0009 | logits: nominal=10.59, bearing_wear=-3.82, overheat=-16.43, overload=-7.26, pressure_fault=3.15, wheel_slip=-1.54 | imu_lin_acc_x=-9.7766 | imu_lin_acc_y=-0.2562 | imu_lin_acc_z=0.8581 | imu_ang_vel_x=0.0027 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0003 | vibration_magnitude=9.8176 | lift_joint_position=-0.1500 | lift_force_z=3.8194 | pseudo_pressure_pa=33.2596 | drive_joint_velocity=0.4799 | drive_joint_effort=3240.2609 | lift_joint_velocity=-0.0000 | roller_fl_velocity=1.0094 | roller_fr_velocity=0.9460 | roller_bl_velocity=1.0039 | roller_br_velocity=0.9777 | power_dissipated_w=2187.6535 | temperature_c=27.4325","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9994, which points to normal operating behaviour. The raw logits separate cleanly, with nominal dominating and the remaining classes well below it.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: drive-joint effort at 3240 and line pseudo-pressure at 33 Pa. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9994031190872192,0.0008548267069272
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0013 | logits: nominal=-9.77, bearing_wear=16.25, overheat=-12.15, overload=4.61, pressure_fault=-1.46, wheel_slip=-22.99 | imu_lin_acc_x=-13.1001 | imu_lin_acc_y=-2.0071 | imu_lin_acc_z=0.8796 | imu_ang_vel_x=-0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=13.2806 | lift_joint_position=-0.0910 | lift_force_z=-743.7747 | pseudo_pressure_pa=-9297.5123 | drive_joint_velocity=0.5131 | drive_joint_effort=4688.9019 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.0467 | roller_fr_velocity=1.0497 | roller_bl_velocity=1.0450 | roller_br_velocity=1.0463 | power_dissipated_w=1927.6070 | temperature_c=32.4581","The model's predicted class is bearing_wear (confidence 1.0000), a result that indicates a bearing-wear signature. The raw logits separate cleanly, with bearing_wear dominating and the remaining classes well below it.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Measured channels at this instant include drive-joint effort at 4689 and vibration magnitude at 13.28. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999911785125732,0.0013406525831669
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0006 | logits: nominal=-24.65, bearing_wear=-6.56, overheat=-22.38, overload=18.62, pressure_fault=8.17, wheel_slip=-26.43 | imu_lin_acc_x=-9.7729 | imu_lin_acc_y=0.0128 | imu_lin_acc_z=0.8579 | imu_ang_vel_x=-0.0005 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8112 | lift_joint_position=-0.0910 | lift_force_z=-4243.7761 | pseudo_pressure_pa=-53032.8971 | drive_joint_velocity=-0.4816 | drive_joint_effort=3748.9095 | lift_joint_velocity=0.0743 | roller_fl_velocity=-0.9737 | roller_fr_velocity=-0.9577 | roller_bl_velocity=-0.9772 | roller_br_velocity=-0.9683 | power_dissipated_w=1908.0738 | temperature_c=32.4019","For this single-snapshot reading the model returns overload at a confidence of 1.0000; the output points to an overload condition. The raw logits separate cleanly, with overload dominating and the remaining classes well below it.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Context for the reading: vibration magnitude at 9.81 and drive-joint effort at 3749. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999711513519288,0.0005922165582887
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0054 | logits: nominal=-6.60, bearing_wear=-35.38, overheat=2.31, overload=-24.55, pressure_fault=6.88, wheel_slip=17.42 | imu_lin_acc_x=-9.7635 | imu_lin_acc_y=0.3559 | imu_lin_acc_z=0.8510 | imu_ang_vel_x=-0.0012 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0018 | vibration_magnitude=9.8067 | lift_joint_position=-0.1505 | lift_force_z=2.8306 | pseudo_pressure_pa=-76.9899 | drive_joint_velocity=0.5345 | drive_joint_effort=1223.5356 | lift_joint_velocity=0.0014 | roller_fl_velocity=1.4994 | roller_fr_velocity=1.4992 | roller_bl_velocity=1.4898 | roller_br_velocity=1.5064 | power_dissipated_w=1022.4953 | temperature_c=31.4092","The model's predicted class is wheel_slip (confidence 1.0000), a result that points to a wheel-slip condition. The raw logits separate cleanly, with wheel_slip dominating and the remaining classes well below it.

The reconstruction error is low (0.005), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Measured channels at this instant include temperature at 31.4 degrees C and vibration magnitude at 9.81. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999731779098512,0.0053545823320746
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0024 | logits: nominal=-9.35, bearing_wear=14.89, overheat=-10.91, overload=4.34, pressure_fault=-1.23, wheel_slip=-21.31 | imu_lin_acc_x=-11.8301 | imu_lin_acc_y=-1.2373 | imu_lin_acc_z=0.8559 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=-0.0000 | vibration_magnitude=11.9248 | lift_joint_position=-0.0899 | lift_force_z=-860.0993 | pseudo_pressure_pa=-10886.5280 | drive_joint_velocity=-0.0049 | drive_joint_effort=4505.2444 | lift_joint_velocity=0.0863 | roller_fl_velocity=0.0043 | roller_fr_velocity=-0.0299 | roller_bl_velocity=-0.0174 | roller_br_velocity=0.0015 | power_dissipated_w=1773.2400 | temperature_c=31.6710","For this single-snapshot reading the model returns bearing_wear at a confidence of 1.0000; the output indicates a bearing-wear signature. The logit for bearing_wear sits markedly above the others, so the classification is decisive.

A reconstruction MSE of 0.002 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include drive-joint effort at 4505 and vibration magnitude at 11.92. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999736547470092,0.0024179003667086
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0007 | logits: nominal=-48.87, bearing_wear=-39.68, overheat=23.64, overload=-22.01, pressure_fault=15.19, wheel_slip=-0.23 | imu_lin_acc_x=-9.7726 | imu_lin_acc_y=0.0130 | imu_lin_acc_z=0.8570 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8102 | lift_joint_position=-0.0910 | lift_force_z=-743.6388 | pseudo_pressure_pa=-9295.5487 | drive_joint_velocity=-0.4196 | drive_joint_effort=3006.2822 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.8634 | roller_fr_velocity=-0.8512 | roller_bl_velocity=-0.8627 | roller_br_velocity=-0.8712 | power_dissipated_w=1892.2844 | temperature_c=89.9558","The model's predicted class is overheat (confidence 0.9998), a result that points to an overheating signature. The logit for overheat sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Recorded values for this snapshot include vibration magnitude at 9.81 and line pseudo-pressure at -9296 Pa. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.999785840511322,0.0007347833598032
"explain anomaly: predicted_class: nominal | confidence: 0.9995 | reconstruction_mse: 0.0010 | logits: nominal=10.51, bearing_wear=-3.02, overheat=-16.74, overload=-6.86, pressure_fault=2.95, wheel_slip=-1.96 | imu_lin_acc_x=-9.7635 | imu_lin_acc_y=0.3116 | imu_lin_acc_z=0.8550 | imu_ang_vel_x=-0.0010 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0019 | vibration_magnitude=9.8058 | lift_joint_position=-0.1501 | lift_force_z=5.3891 | pseudo_pressure_pa=-70.6172 | drive_joint_velocity=0.5425 | drive_joint_effort=2203.0236 | lift_joint_velocity=-0.0013 | roller_fl_velocity=0.9763 | roller_fr_velocity=1.0005 | roller_bl_velocity=0.9875 | roller_br_velocity=0.9969 | power_dissipated_w=1020.1988 | temperature_c=27.1543","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9995, which points to normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. The associated sensor readings show drive-joint effort at 2203 and temperature at 27.2 degrees C. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9994763731956482,0.001003609620966
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0018 | logits: nominal=-8.05, bearing_wear=-37.94, overheat=2.91, overload=-26.42, pressure_fault=6.54, wheel_slip=19.25 | imu_lin_acc_x=-9.7728 | imu_lin_acc_y=-0.0119 | imu_lin_acc_z=0.8576 | imu_ang_vel_x=-0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8090 | lift_joint_position=-0.0910 | lift_force_z=-743.9537 | pseudo_pressure_pa=-9300.2462 | drive_joint_velocity=0.3345 | drive_joint_effort=1662.1408 | lift_joint_velocity=0.0744 | roller_fl_velocity=0.9322 | roller_fr_velocity=0.9299 | roller_bl_velocity=0.9323 | roller_br_velocity=0.9307 | power_dissipated_w=1926.7612 | temperature_c=32.4176","The model's predicted class is wheel_slip (confidence 1.0000), a result that is consistent with a wheel-slip condition. The logit for wheel_slip sits markedly above the others, so the classification is decisive.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Recorded values for this snapshot include line pseudo-pressure at -9300 Pa and dissipated power at 1926.8 W. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999969005584716,0.0017973989015445
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0012 | logits: nominal=-7.01, bearing_wear=-37.61, overheat=2.41, overload=-26.07, pressure_fault=7.32, wheel_slip=18.53 | imu_lin_acc_x=-9.7730 | imu_lin_acc_y=0.0199 | imu_lin_acc_z=0.8559 | imu_ang_vel_x=-0.0000 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8093 | lift_joint_position=-0.0910 | lift_force_z=-743.5221 | pseudo_pressure_pa=-9290.8249 | drive_joint_velocity=-0.5848 | drive_joint_effort=1649.2514 | lift_joint_velocity=0.0743 | roller_fl_velocity=-1.6332 | roller_fr_velocity=-1.6281 | roller_bl_velocity=-1.6287 | roller_br_velocity=-1.6280 | power_dissipated_w=1894.6839 | temperature_c=32.4172","For this single-snapshot reading the model returns wheel_slip at a confidence of 1.0000; the output points to a wheel-slip condition. The logit for wheel_slip sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include vibration magnitude at 9.81 and line pseudo-pressure at -9291 Pa. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999864101409912,0.001191263902001
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0007 | logits: nominal=12.38, bearing_wear=-2.45, overheat=-20.01, overload=-7.28, pressure_fault=2.77, wheel_slip=-2.27 | imu_lin_acc_x=-9.7687 | imu_lin_acc_y=0.2450 | imu_lin_acc_z=0.8527 | imu_ang_vel_x=-0.0005 | imu_ang_vel_y=-0.0003 | imu_ang_vel_z=-0.0010 | vibration_magnitude=9.8089 | lift_joint_position=-0.1497 | lift_force_z=-3.5166 | pseudo_pressure_pa=3.6335 | drive_joint_velocity=0.5097 | drive_joint_effort=2363.1811 | lift_joint_velocity=0.0003 | roller_fl_velocity=0.9623 | roller_fr_velocity=0.9696 | roller_bl_velocity=0.9717 | roller_br_velocity=0.9711 | power_dissipated_w=1174.6939 | temperature_c=25.9121","The LSTM autoencoder classifies this reading as nominal with a confidence of 0.9999, which indicates normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. The associated sensor readings show temperature at 25.9 degrees C and dissipated power at 1174.7 W. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.999932050704956,0.0007107949932105
